note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5281814849783031,近日单依纯方针对3/28 3/29深圳演唱会致电中国著作权协会与我方版权公司征求授权在演唱会中翻唱《李白》 我方已邮件形式 明确 客气的婉拒了这个版权邀约案件 3/28日 单依纯方在没有拿到授权的情形下 强行侵权演唱  我方先致电协会 协会明确说明 并未授权 对方行为属于强行侵权 今日是假日 周一中国著...全文,1774795054,2026-03-29 14:37:34+08:00,2857119,81509,118231,1780540255968,https://m.weibo.cn/detail/5281814849783031,北京,1739046981,李荣浩,m,https://m.weibo.cn/u/1739046981?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/67a7c045ly8gf8126g626j20e80e874h.jpg?KID=imgbed,tva&Expires=1780551055&ssig=k41KxSv0u2",单依纯 侵权,单依纯 侵权,True,,2026-03-29 14:37:34+08:00,True,3056859
5281983106385348,单依纯 我的私信被骂成什么样 言语之恶毒 我就不给你公开展示了 现在开始此事若不再继续发酵对我本人以及家人进行抹黑 谩骂 这个事暂且这样 我承诺日后不会主动再提 但我会依据网络舆论 保留我追究的权力  至于赔偿我可以在这里告诉你和所有人 我不需要 我要是想要钱 我从第一开始就会授权给你 那...全文,1774835170,2026-03-30 01:46:10+08:00,1883986,70466,29665,1780546281280,https://m.weibo.cn/detail/5281983106385348,北京,1739046981,李荣浩,m,https://m.weibo.cn/u/1739046981?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/67a7c045ly8gf8126g626j20e80e874h.jpg?KID=imgbed,tva&Expires=1780557080&ssig=xnPtcUjqbg",李荣浩 赔偿,李荣浩 单依纯|李荣浩 赔偿,True,,2026-03-30 01:46:10+08:00,True,1984117
5281846218720776,图中是 1.中国著作权协会今日发来的确认邮件 2.我公司没有授权没有可授权第三方 请问你用什么立场 什么权利 什么角度 什么心态演唱？我倒要看看今天哪个NB的团队能把这个明目张胆的侵权违法案件糊弄过去！！！,1774802533,2026-03-29 16:42:13+08:00,1368201,38052,44480,1780548907941,https://m.weibo.cn/detail/5281846218720776,北京,1739046981,李荣浩,m,https://m.weibo.cn/u/1739046981?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/67a7c045ly8gf8126g626j20e80e874h.jpg?KID=imgbed,tva&Expires=1780559695&ssig=VhfUyJRH9O",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 李白,True,,2026-03-29 16:42:13+08:00,True,1450733
5282845018820198,这件事我不想躲过去 网上对我的抄袭风波 出道以来时而出现首先我要说 我没有抄袭！！从入行以来给很多歌手写过歌 有一首 叫《小眼睛》的歌曲 是我一直以来一个有口难辩的事儿 信不信是大家的权利 想骂的可以开骂 在这首歌的问题上 我认为已经超越抄袭 这就是那首歌原曲 100%一样 换了位歌手唱了...全文,1775040666,2026-04-01 10:51:06+08:00,1246818,47763,51294,1780546281304,https://m.weibo.cn/detail/5282845018820198,北京,1739046981,李荣浩,m,https://m.weibo.cn/u/1739046981?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/67a7c045ly8gf8126g626j20e80e874h.jpg?KID=imgbed,tva&Expires=1780557080&ssig=xnPtcUjqbg",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-01 10:51:06+08:00,True,1345875
5281854715595153,李荣浩喊话单依纯，“我没授权你，你为何侵权演唱我写的歌《李白》”，维权意识非常好。每一个词曲作者，都应该维护好自己的版权。取得合法授权后，再演唱，也是对自己对他人作品的基本尊重。不过，最近我发现@李荣浩 曾公开演唱我写的《路一直都在》，没向我取得授权，也没有向我支付任何使用费。...全文,1774804559,2026-03-29 17:15:59+08:00,578587,23263,15908,1780548908097,https://m.weibo.cn/detail/5281854715595153,北京,1408107315,吴向飞,m,https://m.weibo.cn/u/1408107315?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/53ee0333ly8i25kt7fcfmj20u00u0mza.jpg?KID=imgbed,tva&Expires=1780559695&ssig=oxDkOw3tUZ",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 李白,True,,2026-03-29 17:15:59+08:00,True,617758
5281817686966295,😲我的妈呀李荣浩因为《李白》开撕单依纯了…… 划重点：1.李荣浩称单依纯在未获得授权的情况下在演唱会强行侵权演唱。2.质问单依纯自己释出的善意得到的就是：如何呢又能怎？3.在歌手翻唱时自己热搜满天飞但是没有发声，保单依纯登上神坛，但是没收到任何一句回复。4.让单依纯不要甩锅给公司...全文,1774795730,2026-03-29 14:48:50+08:00,389285,4946,1298,1780548908005,https://m.weibo.cn/detail/5281817686966295,北京,5291824241,橘子娱乐,f,https://m.weibo.cn/u/5291824241?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.811.811.180/005M7XdTly8h8vnv7l2aij30mj0mj3yz.jpg?KID=imgbed,tva&Expires=1780559695&ssig=NLIEufBhzB",单依纯 李荣浩 版权,单依纯 侵权|单依纯 李荣浩 版权|李荣浩 李白,True,,2026-03-29 14:48:50+08:00,True,395529
5282081406192855,#李荣浩说不需要赔偿#中译中：你改编的很烂，给多少钱都不乐意给你唱^_^,1774858606,2026-03-30 08:16:46+08:00,297741,3495,1746,1780546281311,https://m.weibo.cn/detail/5282081406192855,江苏,5827580448,漂泊,f,https://m.weibo.cn/u/5827580448?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006mnVT2ly8i8n2611pdsj30u00u0dh7.jpg?KID=imgbed,tva&Expires=1780557080&ssig=wXnOpjItP8",李荣浩 赔偿,李荣浩 赔偿,True,,2026-03-30 08:16:46+08:00,True,302982
5283226341871143,🍵李荣浩被网友开扒其回应撒谎，《小眼睛》在中华音乐著作权协会上登记的是李荣浩自己的公司（重点图6图7） #李荣浩 撒谎#,1775131580,2026-04-02 12:06:20+08:00,226178,4498,11633,1780544593578,https://m.weibo.cn/detail/5283226341871143,广东,7778100590,老爹站经典版,f,https://m.weibo.cn/u/7778100590?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.592.592.180/008uo7hkly8ick21g2qqxj30gg0gg74m.jpg?KID=imgbed,tva&Expires=1780555392&ssig=GxO6Y9eJke",李荣浩 版权,李荣浩 版权,True,,2026-04-02 12:06:20+08:00,True,242309
5281821626733461,【#李荣浩控诉单依纯侵权演唱李白#：明确婉拒翻唱授权】#李荣浩评价单依纯翻唱# 3月29日，@李荣浩 公开喊话单依纯，称对方在婉拒翻唱授权的情况下，强行侵权演唱《李白》。李荣浩说，单依纯在《歌手》中的翻唱导致他被调侃：“你是来报仇的？仇恨是什么呢？要我说说吗？你承受的住吗？”李荣浩评价单依...全文,1774796670,2026-03-29 15:04:30+08:00,183874,4785,1428,1780542447309,https://m.weibo.cn/detail/5281821626733461,,1496814565,封面新闻,f,https://m.weibo.cn/u/1496814565?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.690.690.180/001DitQply8h8vhzzl20mj60j60j6jrn02.jpg?KID=imgbed,tva&Expires=1780553246&ssig=gioiKg7XiJ",李荣浩 李白,单依纯 侵权|李荣浩 李白,True,,2026-03-29 15:04:30+08:00,True,190087
5282848363513749,#李荣浩否认抄袭##李荣浩 我没有抄袭# 4月1日，李荣浩发文回应《小眼睛》抄袭平井坚《Signal》一事：1、《小眼睛》是他扒带填词的，只是练习不是拿来卖的2、《小眼睛》被误打包成一个文件发给版权公司，经过多年后发行了3、发行后曾让版权公司联系海外作者处理，后来版权公司结业了，事情不了了之4...全文,1775041463,2026-04-01 11:04:23+08:00,170615,6904,1689,1780544593588,https://m.weibo.cn/detail/5282848363513749,,1642591402,新浪娱乐,m,https://m.weibo.cn/u/1642591402?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.440.440.180/001Na93Ily8ibrhmc4c40j60c80c8q3i02.jpg?KID=imgbed,tva&Expires=1780555392&ssig=Ex6ASHYyi4",李荣浩 版权,李荣浩 版权,True,,2026-04-01 11:04:23+08:00,True,179208
